Dates,Volume
2021-01-04 10:41:00,94993
2021-01-04 10:42:00,89713
2021-01-04 10:43:00,110919
2021-01-04 10:44:00,91878
2021-01-04 10:45:00,106360
2021-01-04 10:46:00,63316
2021-01-04 10:47:00,132358
2021-01-04 10:48:00,110610
2021-01-04 10:49:00,115891
2021-01-04 10:50:00,75166
2021-01-04 10:51:00,94782
2021-01-04 10:52:00,114256
2021-01-04 10:53:00,92471
2021-01-04 10:54:00,72123
2021-01-04 10:55:00,81969
2021-01-04 10:56:00,61277
2021-01-04 10:57:00,107606
2021-01-04 10:58:00,179916
2021-01-04 10:59:00,204190
2021-01-04 11:00:00,170005
2021-01-04 11:01:00,89544
2021-01-04 11:02:00,87486
2021-01-04 11:03:00,111603
2021-01-04 11:04:00,203557
2021-01-04 11:05:00,140489
2021-01-04 11:06:00,106403
2021-01-04 11:07:00,87790
2021-01-04 11:08:00,138356
2021-01-04 11:09:00,55946
2021-01-04 11:10:00,78997
2021-01-04 11:11:00,80559
2021-01-04 11:12:00,61569
2021-01-04 11:13:00,88029
2021-01-04 11:14:00,47848
2021-01-04 11:15:00,52836
2021-01-04 11:16:00,73124
2021-01-04 11:17:00,63027
2021-01-04 11:18:00,54276
2021-01-04 11:19:00,58259
2021-01-04 11:20:00,112448
2021-01-04 11:21:00,105804
2021-01-04 11:22:00,118614
2021-01-04 11:23:00,100944
2021-01-04 11:24:00,70245
2021-01-04 11:25:00,68608
2021-01-04 11:26:00,123867
2021-01-04 11:27:00,71982
2021-01-04 11:28:00,61109
2021-01-04 11:29:00,66430
2021-01-04 11:30:00,44361
2021-01-05 09:30:00,467177
2021-01-05 09:31:00,172309
2021-01-05 09:32:00,201477
2021-01-05 09:33:00,142021
2021-01-05 09:34:00,134325
2021-01-05 09:35:00,256372
2021-01-05 09:36:00,152612
2021-01-05 09:37:00,131643
2021-01-05 09:38:00,87855
2021-01-05 09:39:00,82708
2021-01-05 09:40:00,104601
2021-01-05 09:41:00,78160
2021-01-05 09:42:00,67850
2021-01-05 09:43:00,134484
2021-01-05 09:44:00,62391
2021-01-05 09:45:00,66673
2021-01-05 09:46:00,50653
2021-01-05 09:47:00,147604
2021-01-05 09:48:00,77809
2021-01-05 09:49:00,52893
2021-01-05 09:50:00,97898
2021-01-05 09:51:00,56723
2021-01-05 09:52:00,56568
2021-01-05 09:53:00,48091
2021-01-05 09:54:00,45684
2021-01-05 09:55:00,97570
2021-01-05 09:56:00,131570
2021-01-05 09:57:00,61122
2021-01-05 09:58:00,48791
2021-01-05 09:59:00,125463
2021-01-05 10:00:00,141756
2021-01-05 10:01:00,91424
2021-01-05 10:02:00,72856
2021-01-05 10:03:00,62882
2021-01-05 10:04:00,106368
2021-01-05 10:05:00,131212
2021-01-05 10:06:00,51757
2021-01-05 10:07:00,91227
2021-01-05 10:08:00,53844
2021-01-05 10:09:00,77064
2021-01-05 10:10:00,38855
2021-01-05 10:11:00,82067
2021-01-05 10:12:00,31203
2021-01-05 10:13:00,41517
2021-01-05 10:14:00,111063
2021-01-05 10:15:00,231074
2021-01-05 10:16:00,163951
2021-01-05 10:17:00,114308
2021-01-05 10:18:00,166854
2021-01-05 10:19:00,103381
2021-01-05 10:20:00,75020
2021-01-05 10:21:00,149298
2021-01-05 10:22:00,83833
2021-01-05 10:23:00,57408
2021-01-05 10:24:00,193429
2021-01-05 10:25:00,81512
2021-01-05 10:26:00,48935
2021-01-05 10:27:00,49485
2021-01-05 10:28:00,76603
2021-01-05 10:29:00,53256
2021-01-05 10:30:00,39265
2021-01-05 10:31:00,69792
2021-01-05 10:32:00,49436
2021-01-05 10:33:00,60820
2021-01-05 10:34:00,52083
2021-01-05 10:35:00,38435
2021-01-05 10:36:00,71046
2021-01-05 10:37:00,65477
2021-01-05 10:38:00,42262
2021-01-05 10:39:00,24991
2021-01-05 10:40:00,45886
2021-01-05 10:41:00,27816
2021-01-05 10:42:00,37634
2021-01-05 10:43:00,53861
2021-01-05 10:44:00,35615
2021-01-05 10:45:00,55325
2021-01-05 10:46:00,35571
2021-01-05 10:47:00,57783
2021-01-05 10:48:00,26788
2021-01-05 10:49:00,76480
2021-01-05 10:50:00,192717
2021-01-05 10:51:00,134120
2021-01-05 10:52:00,89236
2021-01-05 10:53:00,72518
2021-01-05 10:54:00,83732
2021-01-05 10:55:00,56452
2021-01-05 10:56:00,44573
2021-01-05 10:57:00,77212
2021-01-05 10:58:00,86629
2021-01-05 10:59:00,58125
2021-01-05 11:00:00,79715
2021-01-05 11:01:00,39135
2021-01-05 11:02:00,42459
2021-01-05 11:03:00,36011
2021-01-05 11:04:00,24830
2021-01-05 11:05:00,74546
2021-01-05 11:06:00,24510
2021-01-05 11:07:00,30322
2021-01-05 11:08:00,28450
2021-01-05 11:09:00,32079
2021-01-05 11:10:00,47798
2021-01-05 11:11:00,52245
2021-01-05 11:12:00,31100
2021-01-05 11:13:00,74925
2021-01-05 11:14:00,117379
2021-01-05 11:15:00,114409
2021-01-05 11:16:00,45683
2021-01-05 11:17:00,43578
2021-01-05 11:18:00,27727
2021-01-05 11:19:00,16987
2021-01-05 11:20:00,36982
2021-01-05 11:21:00,17688
2021-01-05 11:22:00,11608
2021-01-05 11:23:00,34577
2021-01-05 11:24:00,30062
2021-01-05 11:25:00,24111
2021-01-05 11:26:00,35191
2021-01-05 11:27:00,48372
2021-01-05 11:28:00,51518
2021-01-05 11:29:00,91582
2021-01-05 11:30:00,80507
2021-01-06 09:30:00,721027
2021-01-06 09:31:00,250310
2021-01-06 09:32:00,308614
2021-01-06 09:33:00,168711
2021-01-06 09:34:00,228482
2021-01-06 09:35:00,169121
2021-01-06 09:36:00,126163
2021-01-06 09:37:00,248495
2021-01-06 09:38:00,157469
2021-01-06 09:39:00,115037
2021-01-06 09:40:00,95542
2021-01-06 09:41:00,115367
2021-01-06 09:42:00,191473
2021-01-06 09:43:00,110557
2021-01-06 09:44:00,114916
2021-01-06 09:45:00,88535
2021-01-06 09:46:00,93941
2021-01-06 09:47:00,67792
2021-01-06 09:48:00,88574
2021-01-06 09:49:00,47740
2021-01-06 09:50:00,165517
2021-01-06 09:51:00,165619
2021-01-06 09:52:00,90909
2021-01-06 09:53:00,120347
2021-01-06 09:54:00,155546
2021-01-06 09:55:00,93841
2021-01-06 09:56:00,78505
2021-01-06 09:57:00,189947
2021-01-06 09:58:00,95312
2021-01-06 09:59:00,96319
2021-01-06 10:00:00,246808
2021-01-06 10:01:00,116807
2021-01-06 10:02:00,90848
2021-01-06 10:03:00,165056
2021-01-06 10:04:00,191869
2021-01-06 10:05:00,92839
2021-01-06 10:06:00,67624
2021-01-06 10:07:00,167140
2021-01-06 10:08:00,90352
2021-01-06 10:09:00,229448
2021-01-06 10:10:00,104576
2021-01-06 10:11:00,121912
2021-01-06 10:12:00,61683
2021-01-06 10:13:00,114591
2021-01-06 10:14:00,150160
2021-01-06 10:15:00,57127
2021-01-06 10:16:00,48035
2021-01-06 10:17:00,36208
2021-01-06 10:18:00,42863
2021-01-06 10:19:00,64957
2021-01-06 10:20:00,43899
2021-01-06 10:21:00,108059
2021-01-06 10:22:00,56139
2021-01-06 10:23:00,55632
2021-01-06 10:24:00,28821
2021-01-06 10:25:00,29458
2021-01-06 10:26:00,60710
2021-01-06 10:27:00,84330
2021-01-06 10:28:00,42372
2021-01-06 10:29:00,36316
2021-01-06 10:30:00,30976
2021-01-06 10:31:00,78899
2021-01-06 10:32:00,39381
2021-01-06 10:33:00,50002
2021-01-06 10:34:00,44833
2021-01-06 10:35:00,81199
2021-01-06 10:36:00,66393
2021-01-06 10:37:00,55523
2021-01-06 10:38:00,99961
2021-01-06 10:39:00,262087
2021-01-06 10:40:00,169667
2021-01-06 10:41:00,147196
2021-01-06 10:42:00,132449
2021-01-06 10:43:00,114522
2021-01-06 10:44:00,61303
2021-01-06 10:45:00,134642
2021-01-06 10:46:00,109271
2021-01-06 10:47:00,129048
2021-01-06 10:48:00,56112
2021-01-06 10:49:00,52895
2021-01-06 10:50:00,53426
2021-01-06 10:51:00,102356
2021-01-06 10:52:00,66636
2021-01-06 10:53:00,87594
2021-01-06 10:54:00,99915
2021-01-06 10:55:00,116485
2021-01-06 10:56:00,51061
2021-01-06 10:57:00,39536
2021-01-06 10:58:00,54116
2021-01-06 10:59:00,75852
2021-01-06 11:00:00,208309
2021-01-06 11:01:00,152233
2021-01-06 11:02:00,139924
2021-01-06 11:03:00,113766
2021-01-06 11:04:00,89799
2021-01-06 11:05:00,109921
2021-01-06 11:06:00,173708
2021-01-06 11:07:00,105349
2021-01-06 11:08:00,127151
2021-01-06 11:09:00,109968
2021-01-06 11:10:00,116514
2021-01-06 11:11:00,87327
2021-01-06 11:12:00,67747
2021-01-06 11:13:00,88662
2021-01-06 11:14:00,37919
2021-01-06 11:15:00,103417
2021-01-06 11:16:00,62008
2021-01-06 11:17:00,63018
2021-01-06 11:18:00,33044
2021-01-06 11:19:00,70685
2021-01-06 11:20:00,96828
2021-01-06 11:21:00,85902
2021-01-06 11:22:00,52715
2021-01-06 11:23:00,28929
2021-01-06 11:24:00,61076
2021-01-06 11:25:00,83840
2021-01-06 11:26:00,42975
2021-01-06 11:27:00,80005
2021-01-06 11:28:00,54294
2021-01-06 11:29:00,37158
2021-01-06 11:30:00,124110
2021-01-07 09:30:00,468957
2021-01-07 09:31:00,161497
2021-01-07 09:32:00,128658
2021-01-07 09:33:00,151282
2021-01-07 09:34:00,174715
2021-01-07 09:35:00,285740
2021-01-07 09:36:00,372300
2021-01-07 09:37:00,285496
2021-01-07 09:38:00,161284
2021-01-07 09:39:00,155558
2021-01-07 09:40:00,242305
2021-01-07 09:41:00,164559
2021-01-07 09:42:00,329137
2021-01-07 09:43:00,284587
2021-01-07 09:44:00,223983
2021-01-07 09:45:00,222262
2021-01-07 09:46:00,226933
2021-01-07 09:47:00,177655
2021-01-07 09:48:00,149707
2021-01-07 09:49:00,141954
2021-01-07 09:50:00,141361
2021-01-07 09:51:00,128779
2021-01-07 09:52:00,99856
2021-01-07 09:53:00,141779
2021-01-07 09:54:00,117767
2021-01-07 09:55:00,152180
2021-01-07 09:56:00,86584
2021-01-07 09:57:00,51441
2021-01-07 09:58:00,60859
2021-01-07 09:59:00,67748
2021-01-07 10:00:00,105601
2021-01-07 10:01:00,70628
2021-01-07 10:02:00,42001
2021-01-07 10:03:00,129185
2021-01-07 10:04:00,178252
2021-01-07 10:05:00,187526
2021-01-07 10:06:00,113978
2021-01-07 10:07:00,197676
2021-01-07 10:08:00,77857
2021-01-07 10:09:00,101639
2021-01-07 10:10:00,78918
2021-01-07 10:11:00,68315
2021-01-07 10:12:00,119433
2021-01-07 10:13:00,116313
2021-01-07 10:14:00,132504
2021-01-07 10:15:00,78397
2021-01-07 10:16:00,75414
2021-01-07 10:17:00,111786
2021-01-07 10:18:00,39197
2021-01-07 10:19:00,67202
2021-01-07 10:20:00,137611
2021-01-07 10:21:00,138051
2021-01-07 10:22:00,74304
2021-01-07 10:23:00,52212
2021-01-07 10:24:00,77106
2021-01-07 10:25:00,67377
2021-01-07 10:26:00,59291
2021-01-07 10:27:00,70055
2021-01-07 10:28:00,63245
2021-01-07 10:29:00,46461
2021-01-07 10:30:00,31502
2021-01-07 10:31:00,75313
2021-01-07 10:32:00,182530
2021-01-07 10:33:00,108431
2021-01-07 10:34:00,79485
2021-01-07 10:35:00,162868
2021-01-07 10:36:00,66003
2021-01-07 10:37:00,47272
2021-01-07 10:38:00,236802
2021-01-07 10:39:00,137210
2021-01-07 10:40:00,165226
2021-01-07 10:41:00,130121
2021-01-07 10:42:00,129310
2021-01-07 10:43:00,68645
2021-01-07 10:44:00,86500
2021-01-07 10:45:00,102909
2021-01-07 10:46:00,92933
2021-01-07 10:47:00,155444
2021-01-07 10:48:00,91229
2021-01-07 10:49:00,151031
2021-01-07 10:50:00,117028
2021-01-07 10:51:00,103909
2021-01-07 10:52:00,128917
2021-01-07 10:53:00,134319
2021-01-07 10:54:00,130244
2021-01-07 10:55:00,574611
2021-01-07 10:56:00,222584
2021-01-07 10:57:00,152284
2021-01-07 10:58:00,112085
2021-01-07 10:59:00,82267
2021-01-07 11:00:00,126749
2021-01-07 11:01:00,102828
2021-01-07 11:02:00,63288
2021-01-07 11:03:00,92983
2021-01-07 11:04:00,83327
2021-01-07 11:05:00,62099
2021-01-07 11:06:00,41672
2021-01-07 11:07:00,80670
2021-01-07 11:08:00,121616
2021-01-07 11:09:00,171689
2021-01-07 11:10:00,111829
2021-01-07 11:11:00,274648
2021-01-07 11:12:00,96392
2021-01-07 11:13:00,49139
2021-01-07 11:14:00,75440
2021-01-07 11:15:00,118580
2021-01-07 11:16:00,114464
2021-01-07 11:17:00,164433
2021-01-07 11:18:00,192327
2021-01-07 11:19:00,108279
2021-01-07 11:20:00,94028
2021-01-07 11:21:00,183251
2021-01-07 11:22:00,173008
2021-01-07 11:23:00,178810
2021-01-07 11:24:00,166548
2021-01-07 11:25:00,128177
2021-01-07 11:26:00,188670
2021-01-07 11:27:00,158691
2021-01-07 11:28:00,127534
2021-01-07 11:29:00,111523
2021-01-07 11:30:00,124119
2021-01-08 09:30:00,1090064
2021-01-08 09:31:00,299103
2021-01-08 09:32:00,314163
2021-01-08 09:33:00,283521
2021-01-08 09:34:00,247607
2021-01-08 09:35:00,287232
2021-01-08 09:36:00,232272
2021-01-08 09:37:00,182068
2021-01-08 09:38:00,259145
2021-01-08 09:39:00,343683
2021-01-08 09:40:00,299160
2021-01-08 09:41:00,271662
2021-01-08 09:42:00,192127
2021-01-08 09:43:00,156423
2021-01-08 09:44:00,168817
2021-01-08 09:45:00,118967
2021-01-08 09:46:00,112995
2021-01-08 09:47:00,213649
2021-01-08 09:48:00,142703
2021-01-08 09:49:00,127116
2021-01-08 09:50:00,190361
2021-01-08 09:51:00,223781
2021-01-08 09:52:00,167154
2021-01-08 09:53:00,203461
2021-01-08 09:54:00,141038
2021-01-08 09:55:00,144356
2021-01-08 09:56:00,123701
2021-01-08 09:57:00,285890
2021-01-08 09:58:00,159284
2021-01-08 09:59:00,127514
2021-01-08 10:00:00,361001
2021-01-08 10:01:00,203907
2021-01-08 10:02:00,350103
2021-01-08 10:03:00,248568
2021-01-08 10:04:00,195037
2021-01-08 10:05:00,297468
2021-01-08 10:06:00,204080
2021-01-08 10:07:00,173338
2021-01-08 10:08:00,161995
2021-01-08 10:09:00,194169
2021-01-08 10:10:00,174800
2021-01-08 10:11:00,198504
2021-01-08 10:12:00,144890
2021-01-08 10:13:00,131236
2021-01-08 10:14:00,254159
2021-01-08 10:15:00,334638
2021-01-08 10:16:00,306582
2021-01-08 10:17:00,291355
2021-01-08 10:18:00,276119
2021-01-08 10:19:00,146204
2021-01-08 10:20:00,196564
2021-01-08 10:21:00,257395
2021-01-08 10:22:00,267557
2021-01-08 10:23:00,242853
2021-01-08 10:24:00,171105
2021-01-08 10:25:00,131254
2021-01-08 10:26:00,147559
2021-01-08 10:27:00,277005
2021-01-08 10:28:00,274896
2021-01-08 10:29:00,356166
2021-01-08 10:30:00,283981
2021-01-08 10:31:00,202096
2021-01-08 10:32:00,132399
2021-01-08 10:33:00,144802
2021-01-08 10:34:00,132835
2021-01-08 10:35:00,216385
2021-01-08 10:36:00,189233
2021-01-08 10:37:00,144626
2021-01-08 10:38:00,232658
2021-01-08 10:39:00,180837
2021-01-08 10:40:00,185454
2021-01-08 10:41:00,154669
2021-01-08 10:42:00,171895
2021-01-08 10:43:00,149395
2021-01-08 10:44:00,134774
2021-01-08 10:45:00,225595
2021-01-08 10:46:00,163196
2021-01-08 10:47:00,128678
2021-01-08 10:48:00,163218
2021-01-08 10:49:00,131279
2021-01-08 10:50:00,131358
2021-01-08 10:51:00,94411
2021-01-08 10:52:00,67440
2021-01-08 10:53:00,75017
2021-01-08 10:54:00,83618
2021-01-08 10:55:00,161354
2021-01-08 10:56:00,379573
2021-01-08 10:57:00,242802
2021-01-08 10:58:00,154749
2021-01-08 10:59:00,156909
2021-01-08 11:00:00,108107
2021-01-08 11:01:00,189863
2021-01-08 11:02:00,129235
2021-01-08 11:03:00,237189
2021-01-08 11:04:00,117356
2021-01-08 11:05:00,162899
2021-01-08 11:06:00,228922
2021-01-08 11:07:00,217019
2021-01-08 11:08:00,92379
2021-01-08 11:09:00,189035
2021-01-08 11:10:00,126884
2021-01-08 11:11:00,157431
2021-01-08 11:12:00,112472
2021-01-08 11:13:00,92556
2021-01-08 11:14:00,108247
2021-01-08 11:15:00,120765
2021-01-08 11:16:00,139471
2021-01-08 11:17:00,139085
2021-01-08 11:18:00,59704
2021-01-08 11:19:00,115240
2021-01-08 11:20:00,97771
2021-01-08 11:21:00,72672
2021-01-08 11:22:00,116384
2021-01-08 11:23:00,109706
2021-01-08 11:24:00,67835
2021-01-08 11:25:00,106153
2021-01-08 11:26:00,60816
2021-01-08 11:27:00,171243
2021-01-08 11:28:00,97346
2021-01-08 11:29:00,64303
2021-01-08 11:30:00,75722
2021-01-11 09:30:00,1156964
2021-01-11 09:31:00,340221
2021-01-11 09:32:00,228691
2021-01-11 09:33:00,344757
2021-01-11 09:34:00,183926
2021-01-11 09:35:00,191880
2021-01-11 09:36:00,365080
2021-01-11 09:37:00,347267
2021-01-11 09:38:00,284577
2021-01-11 09:39:00,263938
2021-01-11 09:40:00,199381
2021-01-11 09:41:00,133215
2021-01-11 09:42:00,186484
2021-01-11 09:43:00,234941
2021-01-11 09:44:00,238433
2021-01-11 09:45:00,384756
2021-01-11 09:46:00,226915
2021-01-11 09:47:00,214070
2021-01-11 09:48:00,226570
2021-01-11 09:49:00,195910
2021-01-11 09:50:00,382138
2021-01-11 09:51:00,228245
2021-01-11 09:52:00,359839
2021-01-11 09:53:00,218692
2021-01-11 09:54:00,238818
2021-01-11 09:55:00,216434
2021-01-11 09:56:00,261228
2021-01-11 09:57:00,189185
2021-01-11 09:58:00,224482
2021-01-11 09:59:00,318607
2021-01-11 10:00:00,284902
2021-01-11 10:01:00,185655
2021-01-11 10:02:00,181885
2021-01-11 10:03:00,147758
2021-01-11 10:04:00,283718
2021-01-11 10:05:00,132240
2021-01-11 10:06:00,196364
2021-01-11 10:07:00,195040
2021-01-11 10:08:00,222632
2021-01-11 10:09:00,133893
2021-01-11 10:10:00,130314
2021-01-11 10:11:00,78466
2021-01-11 10:12:00,136862
2021-01-11 10:13:00,106359
2021-01-11 10:14:00,75889
2021-01-11 10:15:00,187612
2021-01-11 10:16:00,107396
2021-01-11 10:17:00,219197
2021-01-11 10:18:00,189121
2021-01-11 10:19:00,207374
2021-01-11 10:20:00,198182
2021-01-11 10:21:00,134484
2021-01-11 10:22:00,118148
2021-01-11 10:23:00,107567
2021-01-11 10:24:00,96762
2021-01-11 10:25:00,111782
2021-01-11 10:26:00,161357
2021-01-11 10:27:00,127753
2021-01-11 10:28:00,103525
2021-01-11 10:29:00,114356
2021-01-11 10:30:00,75421
2021-01-11 10:31:00,49526
2021-01-11 10:32:00,46075
2021-01-11 10:33:00,70825
2021-01-11 10:34:00,77699
2021-01-11 10:35:00,106358
2021-01-11 10:36:00,104880
2021-01-11 10:37:00,102103
2021-01-11 10:38:00,47481
2021-01-11 10:39:00,57255
2021-01-11 10:40:00,122917
2021-01-11 10:41:00,60880
2021-01-11 10:42:00,82706
2021-01-11 10:43:00,79213
2021-01-11 10:44:00,71744
2021-01-11 10:45:00,62920
2021-01-11 10:46:00,109055
2021-01-11 10:47:00,117564
2021-01-11 10:48:00,125255
2021-01-11 10:49:00,167765
2021-01-11 10:50:00,95332
2021-01-11 10:51:00,79624
2021-01-11 10:52:00,59884
2021-01-11 10:53:00,69569
2021-01-11 10:54:00,81047
2021-01-11 10:55:00,60326
2021-01-11 10:56:00,101389
2021-01-11 10:57:00,101875
2021-01-11 10:58:00,79522
2021-01-11 10:59:00,42479
2021-01-11 11:00:00,31845
2021-01-11 11:01:00,53554
2021-01-11 11:02:00,89265
2021-01-11 11:03:00,78689
2021-01-11 11:04:00,127969
2021-01-11 11:05:00,74335
2021-01-11 11:06:00,62941
2021-01-11 11:07:00,38897
2021-01-11 11:08:00,52887
2021-01-11 11:09:00,49006
2021-01-11 11:10:00,50863
2021-01-11 11:11:00,126235
2021-01-11 11:12:00,53708
2021-01-11 11:13:00,47280
2021-01-11 11:14:00,60344
2021-01-11 11:15:00,122470
2021-01-11 11:16:00,84645
2021-01-11 11:17:00,72170
2021-01-11 11:18:00,99868
2021-01-11 11:19:00,79201
2021-01-11 11:20:00,108101
2021-01-11 11:21:00,43228
2021-01-11 11:22:00,37336
2021-01-11 11:23:00,120441
2021-01-11 11:24:00,63781
2021-01-11 11:25:00,72469
2021-01-11 11:26:00,106088
2021-01-11 11:27:00,70479
2021-01-11 11:28:00,74866
2021-01-11 11:29:00,30680
2021-01-11 11:30:00,43016
2021-01-12 09:30:00,576934
2021-01-12 09:31:00,331541
2021-01-12 09:32:00,169739
2021-01-12 09:33:00,314374
2021-01-12 09:34:00,218369
2021-01-12 09:35:00,180975
2021-01-12 09:36:00,227531
2021-01-12 09:37:00,125696
2021-01-12 09:38:00,179000
2021-01-12 09:39:00,171397
2021-01-12 09:40:00,89092
2021-01-12 09:41:00,110929
2021-01-12 09:42:00,122693
2021-01-12 09:43:00,267966
2021-01-12 09:44:00,171620
2021-01-12 09:45:00,216417
2021-01-12 09:46:00,157089
2021-01-12 09:47:00,152988
2021-01-12 09:48:00,175035
2021-01-12 09:49:00,90513
2021-01-12 09:50:00,122934
2021-01-12 09:51:00,165841
2021-01-12 09:52:00,134868
2021-01-12 09:53:00,220969
2021-01-12 09:54:00,146838
2021-01-12 09:55:00,108505
2021-01-12 09:56:00,98542
2021-01-12 09:57:00,170637
2021-01-12 09:58:00,123808
2021-01-12 09:59:00,178555
2021-01-12 10:00:00,129736
2021-01-12 10:01:00,126528
2021-01-12 10:02:00,285564
2021-01-12 10:03:00,137624
2021-01-12 10:04:00,107030
2021-01-12 10:05:00,162103
2021-01-12 10:06:00,89680
2021-01-12 10:07:00,78255
2021-01-12 10:08:00,103281
2021-01-12 10:09:00,58957
2021-01-12 10:10:00,157486
2021-01-12 10:11:00,200737
2021-01-12 10:12:00,151424
2021-01-12 10:13:00,83801
2021-01-12 10:14:00,142942
2021-01-12 10:15:00,119672
2021-01-12 10:16:00,100472
2021-01-12 10:17:00,100459
2021-01-12 10:18:00,181952
2021-01-12 10:19:00,415778
2021-01-12 10:20:00,123104
2021-01-12 10:21:00,90197
2021-01-12 10:22:00,105222
2021-01-12 10:23:00,107118
2021-01-12 10:24:00,82533
2021-01-12 10:25:00,127723
2021-01-12 10:26:00,158567
2021-01-12 10:27:00,78768
2021-01-12 10:28:00,96402
2021-01-12 10:29:00,140427
2021-01-12 10:30:00,130698
2021-01-12 10:31:00,235456
2021-01-12 10:32:00,109611
2021-01-12 10:33:00,111211
2021-01-12 10:34:00,78196
2021-01-12 10:35:00,100423
2021-01-12 10:36:00,144662
2021-01-12 10:37:00,83508
2021-01-12 10:38:00,101124
2021-01-12 10:39:00,72559
2021-01-12 10:40:00,110232
2021-01-12 10:41:00,98122
2021-01-12 10:42:00,118216
2021-01-12 10:43:00,102680
2021-01-12 10:44:00,90860
2021-01-12 10:45:00,73918
2021-01-12 10:46:00,58285
2021-01-12 10:47:00,129058
2021-01-12 10:48:00,72791
2021-01-12 10:49:00,99697
2021-01-12 10:50:00,154359
2021-01-12 10:51:00,77677
2021-01-12 10:52:00,53799
2021-01-12 10:53:00,91381
2021-01-12 10:54:00,48080
2021-01-12 10:55:00,58581
2021-01-12 10:56:00,103153
2021-01-12 10:57:00,58016
2021-01-12 10:58:00,76001
2021-01-12 10:59:00,50686
2021-01-12 11:00:00,60897
2021-01-12 11:01:00,110006
2021-01-12 11:02:00,114040
2021-01-12 11:03:00,62957
2021-01-12 11:04:00,51007
2021-01-12 11:05:00,45731
2021-01-12 11:06:00,67607
2021-01-12 11:07:00,62294
2021-01-12 11:08:00,109866
2021-01-12 11:09:00,57733
2021-01-12 11:10:00,85366
2021-01-12 11:11:00,86079
2021-01-12 11:12:00,36949
2021-01-12 11:13:00,64776
2021-01-12 11:14:00,38672
2021-01-12 11:15:00,112399
2021-01-12 11:16:00,77466
2021-01-12 11:17:00,44865
2021-01-12 11:18:00,62596
2021-01-12 11:19:00,54167
2021-01-12 11:20:00,55047
2021-01-12 11:21:00,77124
2021-01-12 11:22:00,50601
2021-01-12 11:23:00,82143
2021-01-12 11:24:00,59065
2021-01-12 11:25:00,49721
2021-01-12 11:26:00,34711
2021-01-12 11:27:00,65652
2021-01-12 11:28:00,52201
2021-01-12 11:29:00,43897
2021-01-12 11:30:00,43399
2021-01-13 09:30:00,451936
2021-01-13 09:31:00,209697
2021-01-13 09:32:00,147419
2021-01-13 09:33:00,122095
2021-01-13 09:34:00,81380
2021-01-13 09:35:00,179803
2021-01-13 09:36:00,119922
2021-01-13 09:37:00,92548
2021-01-13 09:38:00,114921
2021-01-13 09:39:00,94559
2021-01-13 09:40:00,120955
2021-01-13 09:41:00,74470
2021-01-13 09:42:00,99910
2021-01-13 09:43:00,192001
2021-01-13 09:44:00,206372
2021-01-13 09:45:00,136128
2021-01-13 09:46:00,189278
2021-01-13 09:47:00,81856
2021-01-13 09:48:00,125141
2021-01-13 09:49:00,93564
2021-01-13 09:50:00,60166
2021-01-13 09:51:00,48585
2021-01-13 09:52:00,108287
2021-01-13 09:53:00,103789
2021-01-13 09:54:00,73290
2021-01-13 09:55:00,70650
